DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
226;14;8;2007;14/08/2007;16.9;30.6;23.8;19.849;0;43;93;65;2.5
227;15;8;2007;15/08/2007;17.6;32.6;24.9;25.036;0;32;80;53;2.3
228;16;8;2007;16/08/2007;20.2;29.3;23.4;19.836;0;36;85;59;2.4
229;17;8;2007;17/08/2007;11.4;25.6;18.8;27.94;0;39;99;64;4.8
230;18;8;2007;18/08/2007;11.9;28.3;19.5;23.741;0;34;80;57;2.3
231;19;8;2007;19/08/2007;13;28.6;21;17.205;0;27;77;54;3
232;20;8;2007;20/08/2007;15.2;22.6;18;16.83;10;39;99;60;5.8
233;21;8;2007;21/08/2007;12.8;20.6;15.8;11.38;0;64;99;87;1.8
234;22;8;2007;22/08/2007;9.2;23.1;16.1;12.256;0;49;99;78;1.3
235;23;8;2007;23/08/2007;10.5;25.1;17.9;18.708;0;43;99;74;1.7
236;24;8;2007;24/08/2007;11.9;28;19.6;15.717;0;38;99;70;1.4
237;25;8;2007;25/08/2007;14.8;34.5;24.6;19.282;0;30;87;57;1.5
238;26;8;2007;26/08/2007;19.1;37.7;28.2;23.665;0;26;75;52;1.7
239;27;8;2007;27/08/2007;20.6;36.5;27.9;20.433;0;32;79;56;1.9
240;28;8;2007;28/08/2007;19.8;36.8;27.6;20.22;0;28;80;55;1.9
241;29;8;2007;29/08/2007;22;32.4;24.5;5.718;0;33;97;64;1.5
242;30;8;2007;30/08/2007;15.6;25.4;19.6;16.152;0;54;99;76;4.3
243;31;8;2007;31/08/2007;13.2;28.3;20;22.232;0;37;90;61;3.3
244;1;9;2007;01/09/2007;11.9;28.9;19.4;24.369;0;36;99;70;1.9
245;2;9;2007;02/09/2007;12.1;29;20.3;21.18;0;38;96;66;2.1
246;3;9;2007;03/09/2007;11;27.8;19.2;21.315;0;31;99;65;4.2
247;4;9;2007;04/09/2007;13.6;24.2;17.7;20.315;0;32;85;54;6.5
248;5;9;2007;05/09/2007;7.7;24.4;15.7;20.946;0;28;85;52;3
249;6;9;2007;06/09/2007;7.1;27.2;17.1;21.204;0;18;86;50;2.3
250;7;9;2007;07/09/2007;8.8;27.9;18;19.503;0;31;92;62;1.6
251;8;9;2007;08/09/2007;10.4;27.5;18.3;22.854;0;32;94;67;2.1
252;9;9;2007;09/09/2007;10.6;27.6;18.9;21.795;0;40;93;66;1.8
253;10;9;2007;10/09/2007;11.8;26.8;19.3;18.328;0;36;91;58;2
254;11;9;2007;11/09/2007;15.6;28.2;19.5;19.568;0;31;79;55;3
255;12;9;2007;12/09/2007;10.9;29.3;19.9;17.949;0;36;87;61;2
256;13;9;2007;13/09/2007;13.8;29.8;21.2;17.079;0;31;89;60;2.1
257;14;9;2007;14/09/2007;15.5;28.4;20.9;15.017;0;36;80;58;1.6
258;15;9;2007;15/09/2007;13.8;30;21;20.877;0;32;88;63;1.5
259;16;9;2007;16/09/2007;14.8;29.1;20.7;14.396;0;43;93;70;1.9
260;17;9;2007;17/09/2007;14.1;29.5;20.9;15.249;13;33;99;71;1.9
261;18;9;2007;18/09/2007;14.8;21.7;16.5;12.437;0;48;99;76;5.3
262;19;9;2007;19/09/2007;6;23.4;14;20.516;0;41;99;70;2.6
263;20;9;2007;20/09/2007;8.1;25.4;16.5;16.945;0;35;95;65;1.4
264;21;9;2007;21/09/2007;9.6;26.2;17.5;17.045;0;38;89;65;1.7
265;22;9;2007;22/09/2007;11.4;26.1;18.2;12.301;0;43;95;72;1.8
266;23;9;2007;23/09/2007;12;27.7;19.2;14.975;0;37;96;67;1.4
267;24;9;2007;24/09/2007;14;27.4;19.6;17.951;0;34;83;57;1.4
268;25;9;2007;25/09/2007;11.2;21;15.8;16.174;0;39;88;60;4.7
269;26;9;2007;26/09/2007;9;17.8;12.9;13.735;0;46;84;67;6.9
270;27;9;2007;27/09/2007;9.1;12.1;10.3;9.168;0;71;85;78;6.3
271;28;9;2007;28/09/2007;6.5;18.6;11.9;14.158;0;47;99;74;4
272;29;9;2007;29/09/2007;6.6;19.8;14.2;8.531;14.5;52;99;82;1
273;30;9;2007;30/09/2007;13;24.5;18.3;6.782;0;57;99;76;1.3
274;1;10;2007;01/10/2007;16.7;26.7;19.8;11.221;0;49;99;76;0.9
275;2;10;2007;02/10/2007;12.7;26.9;18.9;14.916;0;49;99;78;0.9
276;3;10;2007;03/10/2007;13.2;23.2;19.2;6.43;0;54;97;72;0.9
277;4;10;2007;04/10/2007;17.8;28.3;20.9;9.059;0;45;97;71;1.6
278;5;10;2007;05/10/2007;16.6;26.9;19.7;8.814;20;47;99;78;1.9
279;6;10;2007;06/10/2007;12.8;24.1;17.8;11.143;0;68;99;90;1.3
280;7;10;2007;07/10/2007;13.1;24.8;16.9;14.378;0;53;99;85;1.1
281;8;10;2007;08/10/2007;10.6;22.2;15.5;11.124;0;59;99;82;1.1
282;9;10;2007;09/10/2007;8.9;22.5;14;11.355;0;51;99;81;1.8
283;10;10;2007;10/10/2007;8;19.8;12.7;8.118;0;60;99;87;1.3
284;11;10;2007;11/10/2007;8;21.7;13.9;13.836;0;49;99;82;1.4
285;12;10;2007;12/10/2007;8.1;22.4;13.4;12.794;0;52;99;82;1
286;13;10;2007;13/10/2007;7.7;24.1;14.7;13.925;0;41;99;76;1
287;14;10;2007;14/10/2007;10.4;23.8;16.2;14.46;0;41;93;72;1.4
288;15;10;2007;15/10/2007;9.3;21.9;14.7;13.862;0;49;99;82;1
289;16;10;2007;16/10/2007;9;22.4;15.3;11.446;0;47;99;75;1.7
290;17;10;2007;17/10/2007;10.4;22;15.5;7.353;0;47;92;71;1
291;18;10;2007;18/10/2007;8;20.5;12.8;14.828;0;44;99;73;3.4
292;19;10;2007;19/10/2007;4.9;17.9;9.4;14.124;0;41;89;72;1.7
293;20;10;2007;20/10/2007;0.8;15.2;5.7;12.966;0;46;99;82;1.6
294;21;10;2007;21/10/2007;-1.2;13.7;6;12.56;0;39;99;70;2
295;22;10;2007;22/10/2007;0.1;14;6.2;14.936;0;28;91;64;1.9
296;23;10;2007;23/10/2007;-0.3;15.8;6.5;13.771;0;42;90;71;1.5
297;24;10;2007;24/10/2007;1.2;16.1;8.5;9.964;0;51;99;76;2
298;25;10;2007;25/10/2007;4.6;13;8.7;4.838;14.5;74;99;91;0.7
299;26;10;2007;26/10/2007;6.6;16.5;10.2;6.763;0.5;70;99;93;3
300;27;10;2007;27/10/2007;5;18.4;10.7;13.267;0;65;99;90;1.1
301;28;10;2007;28/10/2007;4.3;17.1;9.6;9.328;0;61;99;88;1
302;29;10;2007;29/10/2007;6.3;20.1;13.2;10.896;0;55;99;84;1
303;30;10;2007;30/10/2007;6.7;16.7;11.4;5.104;0;50;99;73;4.3
304;31;10;2007;31/10/2007;4;16.7;8.8;9.038;0;55;99;83;2.2
305;1;11;2007;01/11/2007;3.3;16;9;11.621;0;62;99;86;1.5
306;2;11;2007;02/11/2007;3.9;17.4;9.3;11.75;0;54;99;84;0.9
307;3;11;2007;03/11/2007;4.9;18.6;10.3;12.583;0;51;96;79;1.1
308;4;11;2007;04/11/2007;4.3;19;10.2;10.273;0;49;99;80;1
309;5;11;2007;05/11/2007;5.2;17.4;9.9;10.999;0;59;99;84;1.1
310;6;11;2007;06/11/2007;2.5;15.9;7.4;9.739;0;44;99;78;4.3
311;7;11;2007;07/11/2007;0.3;14.1;6.7;9.779;0;50;99;71;2.3
312;8;11;2007;08/11/2007;3.1;16.8;8.4;10.593;0;46;99;73;2.2
313;9;11;2007;09/11/2007;3.8;12.2;9.1;11.049;0;33;97;51;8.9
314;10;11;2007;10/11/2007;1.7;13.6;8;9.167;0;30;80;56;7.3
315;11;11;2007;11/11/2007;6;14.9;10.4;8.228;0;48;92;66;6.7
316;12;11;2007;12/11/2007;7.1;15.3;9;9.361;0;29;88;60;6.6
317;13;11;2007;13/11/2007;-1.8;12.2;4.5;6.586;0.5;31;99;66;2.5
318;14;11;2007;14/11/2007;1.9;11.2;5.8;9.657;0;49;99;69;7.2
319;15;11;2007;15/11/2007;-0.4;6;3;3.797;0;44;73;54;4.9
320;16;11;2007;16/11/2007;-4.7;7.8;-0.7;9.25;0;47;97;78;2.3
321;17;11;2007;17/11/2007;-6.3;7.8;-1.3;9.612;0;44;96;76;1.3
322;18;11;2007;18/11/2007;-5.3;11.9;2.2;10.532;0;40;87;63;0.7
323;19;11;2007;19/11/2007;0.5;13.4;9.4;7.524;0;50;80;66;4.1
324;20;11;2007;20/11/2007;9.2;13.8;12.1;4.385;1;49;73;62;5.2
325;21;11;2007;21/11/2007;10.9;15.6;13.1;1.569;11;54;98;82;2.8
326;22;11;2007;22/11/2007;11.8;14.3;12.5;1.638;48;91;99;98;2.6
327;23;11;2007;23/11/2007;8.1;10.2;8.9;1.683;0;99;99;99;2.6
328;24;11;2007;24/11/2007;4.3;11.2;7.2;5.104;1;93;99;98;1.4
329;25;11;2007;25/11/2007;4.2;9;4.7;8.232;0;94;99;99;2.1
330;26;11;2007;26/11/2007;0.6;15.9;6.2;6.798;0;35;99;77;3.7
331;27;11;2007;27/11/2007;0.8;10.3;3.6;6.307;0;65;99;89;1.8
332;28;11;2007;28/11/2007;0.3;12.8;5.2;9.289;0;58;99;85;0.7
333;29;11;2007;29/11/2007;1;8.5;3.3;7.953;0;70;98;87;1
334;30;11;2007;30/11/2007;-0.6;14.8;6;8.472;0;55;99;83;1.2
335;1;12;2007;01/12/2007;3;13.9;7.5;7.893;0;60;99;83;0.7
336;2;12;2007;02/12/2007;2.4;13.2;7.4;8.241;0;60;99;79.5;1.5
337;3;12;2007;03/12/2007;7.7;12.9;9.6;5.287;1;57;99;78;4.1
338;4;12;2007;04/12/2007;7.9;13.7;9.1;7.461;0;47;90;68;5.6
339;5;12;2007;05/12/2007;2;15.9;7.6;8.107;0;41;95;73;0.8
340;6;12;2007;06/12/2007;3.1;16;9.4;3.996;0;50;96;75;4.8
341;7;12;2007;07/12/2007;6;10;7.6;1.462;1.5;82;99;95;3.2
342;8;12;2007;08/12/2007;6;10.8;7.3;7.421;10.5;42;86;67;7.6
343;9;12;2007;09/12/2007;4.6;11.2;7;3.571;8.5;78;99;91;3.4
344;10;12;2007;10/12/2007;3.8;10.7;6.7;6.24;0;65;99;84;4.6
345;11;12;2007;11/12/2007;4.6;10.6;7.1;9.193;0;48;88;66;6.7
346;12;12;2007;12/12/2007;0.4;10.7;3.3;8.698;0;55;99;82;3.5
347;13;12;2007;13/12/2007;-2.1;8.6;2.2;8.81;0;52;99;78;1.6
348;14;12;2007;14/12/2007;-2.9;6.6;0.7;7.986;0;67;99;88;1.5
349;15;12;2007;15/12/2007;-1.9;6.1;0.6;6.348;0;72;99;96;1.6
350;16;12;2007;16/12/2007;-3.3;5.7;0;7.256;0;66;99;88;0.8
351;17;12;2007;17/12/2007;-4.6;1.4;-1.4;4.751;0;56;98;84;0.5
352;18;12;2007;18/12/2007;-3.1;8.6;0.9;6.176;0;39;88;69;0.6
353;19;12;2007;19/12/2007;-2.2;9.6;2.5;8.518;0;38;73;60;1
354;20;12;2007;20/12/2007;-0.8;12.5;4.5;8.794;0;38;91;65;0.7
355;21;12;2007;21/12/2007;2;11.1;6.4;7.445;0;55;88;73;0.7
356;22;12;2007;22/12/2007;4.5;8.8;6;1.664;2;58;99;84;0.4
357;23;12;2007;23/12/2007;4.6;8.9;6.6;2.29;0;97;99;99;0.5
358;24;12;2007;24/12/2007;2.9;9.5;4.6;7.121;0;84;99;96;0.8
359;25;12;2007;25/12/2007;0.6;11.9;5.3;7.331;0;61;99;91;0.7
360;26;12;2007;26/12/2007;2.6;9;4.1;4.93;0;80;99;96;0.8
361;27;12;2007;27/12/2007;-1.4;9.1;2.6;8.555;0;71;99;90;1.3
362;28;12;2007;28/12/2007;-0.9;10.7;3.7;7.807;0;43;98;73;0.7
363;29;12;2007;29/12/2007;-1.2;10.5;3.7;8.143;0;52;92;79;1.2
364;30;12;2007;30/12/2007;-1.4;11;5.2;8.214;0;40;99;71;4.3
365;31;12;2007;31/12/2007;-1.8;7.7;1.7;7.99;0;61;99;86;2.7
1;1;1;2008;01/01/2008;-2.3;8.5;2.5;7.552;0;51;93;78;1.1
2;2;1;2008;02/01/2008;1.2;9.4;5.5;6.676;6;64;94;79;1.5
3;3;1;2008;03/01/2008;4;9.6;7.3;4.725;10.5;73;99;85;5
4;4;1;2008;04/01/2008;7.1;9.1;8;1.419;13.5;81;99;94;3
5;5;1;2008;05/01/2008;5.1;9.2;7.5;2.423;26;88;99;97;1.1
6;6;1;2008;06/01/2008;7.4;13.8;9.5;4.972;0;86;99;92.5;2.5
7;7;1;2008;07/01/2008;6.6;14.6;9;5.459;0.5;66;99;91;3.7
8;8;1;2008;08/01/2008;0.6;12.7;5.8;7.963;0;67;99;90;0.9
9;9;1;2008;09/01/2008;5.4;10.7;7.4;3.761;0.5;73;99;92;0.8
10;10;1;2008;10/01/2008;2.5;9.6;6.6;1.327;1.5;93;99;99;1.1
11;11;1;2008;11/01/2008;8.8;12.2;10.4;1.903;23;87;99;96;5
12;12;1;2008;12/01/2008;3.9;8.4;5.9;5.558;0;59;99;79;5.9
13;13;1;2008;13/01/2008;-0.5;12.1;5.4;9.456;0;61;98;82;1.7
14;14;1;2008;14/01/2008;5.3;8.6;7.2;3.44;22.5;76;99;92;2.1
15;15;1;2008;15/01/2008;2.1;12.3;7;6.815;2.5;73;99;92;2.8
16;16;1;2008;16/01/2008;6.7;10;7.4;3.855;3.5;82;99;93;3.5
17;17;1;2008;17/01/2008;1.4;10.7;6;7.102;0;68;99;87;3.6
18;18;1;2008;18/01/2008;2.9;16.4;8.5;8.233;0;52;99;83;3
19;19;1;2008;19/01/2008;5.2;17.4;9.7;9.125;0;54;99;84;1.7
20;20;1;2008;20/01/2008;2.5;13.6;7;9.231;0;68;99;90;0.6
21;21;1;2008;21/01/2008;4.5;8.2;5.8;7.486;0;90;99;97;1.1
22;22;1;2008;22/01/2008;2.5;13.9;7.4;7.819;0.5;47;99;76;6.8
23;23;1;2008;23/01/2008;-0.2;11.4;4.9;9.355;0;51;98;73;1.4
24;24;1;2008;24/01/2008;0.9;12.8;5.9;10.036;0;33;75;59;1.3
25;25;1;2008;25/01/2008;1.2;12.1;5.4;6.588;0;53;98;82;0.9
26;26;1;2008;26/01/2008;1.9;12.2;6.4;11.032;0;54;90;75;1.3
27;27;1;2008;27/01/2008;1.1;11;5;9.471;0;53;86;70;2.1
28;28;1;2008;28/01/2008;3.3;16.9;9;9.985;0;35;60;48;1.2
29;29;1;2008;29/01/2008;4.5;14.7;9.1;10.375;0;39;90;66;1.4
30;30;1;2008;30/01/2008;6.7;12.7;8.6;9.218;0;55;99;81;3.2
31;31;1;2008;31/01/2008;-0.2;9.2;3.9;11.933;0;63;98;81;2.1
32;1;2;2008;01/02/2008;0.3;9.9;5.5;3.559;11.5;51;99;80;1.3
33;2;2;2008;02/02/2008;3.6;10.3;4.7;8.862;1;51;99;84;3.6
34;3;2;2008;03/02/2008;0;10.6;5.8;9.34;3.5;73;95;87;3.5
35;4;2;2008;04/02/2008;3;8.7;5.5;2.809;22;81;99;94;4.2
36;5;2;2008;05/02/2008;-0.9;11.8;4.9;9.136;0;63;99;84;2.7
37;6;2;2008;06/02/2008;2.5;15.4;8.3;5.597;0;52;95;75;3.7
38;7;2;2008;07/02/2008;2.7;15.4;7.9;11.288;0;42;92;71;1.5
39;8;2;2008;08/02/2008;2.3;15.2;7.8;12.616;0;34;77;59;0.6
40;9;2;2008;09/02/2008;1.1;13;6.5;12.935;0;51;93;74;0.9
41;10;2;2008;10/02/2008;0.7;12.4;5.7;12.043;0;58;99;82;1.3
42;11;2;2008;11/02/2008;1.8;12.1;5.8;12.696;0;52;99;80;0.6
43;12;2;2008;12/02/2008;-0.1;11.7;5;11.015;0;58;99;83;0.7
44;13;2;2008;13/02/2008;0;12.6;5.5;13.152;0;53;98;80;0.7
45;14;2;2008;14/02/2008;-0.2;13;5.4;13.745;0;38;99;73;0.8
46;15;2;2008;15/02/2008;-0.8;11.3;4.3;14.208;0;53;96;77;0.9
47;16;2;2008;16/02/2008;-2.3;11.8;4.8;13.198;0;57;99;79;1
48;17;2;2008;17/02/2008;3.1;9.6;5.9;11.418;0;56;91;74;1.5
49;18;2;2008;18/02/2008;0.1;12.2;5.7;14.137;0;51;96;79;0.7
50;19;2;2008;19/02/2008;1.4;11.7;6.1;12.198;0;57;99;81;0.9
51;20;2;2008;20/02/2008;4.5;14.4;8.8;5.709;0;46;91;73;0.7
52;21;2;2008;21/02/2008;3.2;16;9.2;11.951;0;52;98;78;0.7
53;22;2;2008;22/02/2008;2.8;15.4;8.6;11.582;0;57;99;82;1.2
54;23;2;2008;23/02/2008;3;16.4;9.1;15.056;0;59;99;85;0.9
55;24;2;2008;24/02/2008;6.9;14.8;9.6;13.227;0;67;98;84;1.9
56;25;2;2008;25/02/2008;4.9;14.8;9.2;8.035;0;65;99;88;1
57;26;2;2008;26/02/2008;6.2;13.9;9.9;7.484;0;80;99;94;1.1
58;27;2;2008;27/02/2008;8.8;17.2;12.1;10.633;0;51;99;79;2.4
59;28;2;2008;28/02/2008;5.1;17.6;10.7;10.607;0;56;99;83;1.7
60;29;2;2008;29/02/2008;6.4;19;12.1;12.198;0;60;99;83;2.9
61;1;3;2008;01/03/2008;7.2;19;12.7;10.22;0;47;99;74;7.3
62;2;3;2008;02/03/2008;7.4;20.8;13.6;15.717;0;42;88;63;3.3
63;3;3;2008;03/03/2008;4.2;17.7;11.3;14.869;0;43;95;67;4.1
64;4;3;2008;04/03/2008;3.3;11.3;6.6;13.619;0;38;81;60;7
65;5;3;2008;05/03/2008;4.3;10.1;5.9;12.82;0;33;51;41;7.2
66;6;3;2008;06/03/2008;-4.2;10.8;4.2;12.041;0;28;80;46;3.4
67;7;3;2008;07/03/2008;-0.3;10.3;4.4;11.298;0;35;68;48;2.4
68;8;3;2008;08/03/2008;-0.8;14.8;6.6;16.328;0;46;93;69;1.9
69;9;3;2008;09/03/2008;3.7;12.5;8.4;5.584;5;53;99;80;1.5
70;10;3;2008;10/03/2008;5.5;9.8;7.4;4.039;1.5;65;99;95;2
71;11;3;2008;11/03/2008;2.7;11.5;8;7.906;0;64;99;89;3.9
72;12;3;2008;12/03/2008;6;17.1;11.3;13.854;0;57;99;79;4.9
73;13;3;2008;13/03/2008;3.8;15.1;10.1;17.079;0;38;96;64;5.2
74;14;3;2008;14/03/2008;3.3;21.1;11.7;16.924;0;41;93;70;3.1
75;15;3;2008;15/03/2008;5.7;18.4;12.3;12.026;0;50;94;76;2
76;16;3;2008;16/03/2008;7.1;14.8;10.3;14.229;1;53;99;82;3.3
77;17;3;2008;17/03/2008;5.1;14.8;9.1;15.253;0;54;99;81;4.4
78;18;3;2008;18/03/2008;3.4;14.9;7.3;16.454;0;49;99;79;3.1
79;19;3;2008;19/03/2008;-0.8;13.3;5.6;18.533;0;40;99;68;2.7
80;20;3;2008;20/03/2008;-1.2;13.6;6.6;21.684;0;27;84;48;4.8
81;21;3;2008;21/03/2008;2;9.3;5.8;5.295;2.5;53;99;78;4.7
82;22;3;2008;22/03/2008;0.8;11.3;5.3;14.282;0;44;99;78;3.8
83;23;3;2008;23/03/2008;-0.3;10;4;19.033;0;38;91;62;5.9
84;24;3;2008;24/03/2008;-3;7.9;2.8;14.625;1;38;99;66;7.1
85;25;3;2008;25/03/2008;1.6;9.9;5.8;21.93;0;42;99;64;7.7
86;26;3;2008;26/03/2008;-0.8;13.5;6.8;16.108;2;44;99;76;3.5
87;27;3;2008;27/03/2008;2.6;12.9;7.9;19.945;0;32;99;64;4.8
88;28;3;2008;28/03/2008;3.5;17.1;8.7;23.412;0;25;76;51;3.3
89;29;3;2008;29/03/2008;4.6;19.2;11.7;23.611;0;35;90;55;3
90;30;3;2008;30/03/2008;6.8;16.9;12.5;9.934;0;43;77;61;3.2
91;31;3;2008;31/03/2008;6.8;11;8.9;6.747;6.5;67;99;86;1.8
92;1;4;2008;01/04/2008;5.7;21.4;12.9;19.502;0;34;96;61;3.5
93;2;4;2008;02/04/2008;9.5;19.9;14.1;10.843;0;30;65;48;7.2
94;3;4;2008;03/04/2008;7.2;18.1;12.5;23.83;0;30;91;55;6.9
95;4;4;2008;04/04/2008;2;18.3;10.4;24.4;0;32;95;61;2.8
96;5;4;2008;05/04/2008;3;19.1;11.2;23.384;0;22;85;54;3.4
97;6;4;2008;06/04/2008;4.5;17;10.7;21.364;0;38;85;58;3.7
98;7;4;2008;07/04/2008;-0.2;14.3;8.4;24.83;0;20;70;40;3.4
99;8;4;2008;08/04/2008;5.5;11.8;8.9;6.885;0.5;39;94;76;0.8
100;9;4;2008;09/04/2008;9.3;13.4;12.1;4.903;0;79;97;90;1.6
101;10;4;2008;10/04/2008;11.5;18.3;14.7;15.831;0;72;94;85;3.3
102;11;4;2008;11/04/2008;7.5;14.1;10.4;7.268;13.5;76;99;91;3.9
103;12;4;2008;12/04/2008;5.8;14.4;9.6;14.098;0;45;82;63;6.1
104;13;4;2008;13/04/2008;2.6;17.1;10;22.576;5;46;93;74;3.2
105;14;4;2008;14/04/2008;6.1;14.9;10;18.722;0;36;99;67;6.4
106;15;4;2008;15/04/2008;4.7;14.7;9.4;27.21;0;31;82;56;6
107;16;4;2008;16/04/2008;1.4;16.2;8.6;20.325;0;37;96;67;1.9
108;17;4;2008;17/04/2008;4.2;15.7;9.3;7.226;13;45;99;77;2
109;18;4;2008;18/04/2008;5.8;13;9;7.876;15.5;80;99;94;3.3
110;19;4;2008;19/04/2008;4.4;17.7;11.3;20.687;0;42;99;76;1.5
111;20;4;2008;20/04/2008;9;15.7;11.4;13.832;30.5;68;99;85;3.6
112;21;4;2008;21/04/2008;8.3;16.7;11.1;10.506;0;59;99;88;2.9
113;22;4;2008;22/04/2008;6.8;17.3;12.2;22.005;0;55;99;78;6.7
114;23;4;2008;23/04/2008;6.9;20.7;14.8;26.161;0;55;99;73;3.1
115;24;4;2008;24/04/2008;7.7;21.2;15.4;20.163;0;39;99;69;2.5
116;25;4;2008;25/04/2008;7.7;23.2;16.4;22.458;0;39;88;58;3.4
117;26;4;2008;26/04/2008;8.9;23.4;15.7;23.622;0;37;87;66;2.6
118;27;4;2008;27/04/2008;8.5;21.3;15;18.367;0;38;85;57;1.9
119;28;4;2008;28/04/2008;8.8;17.4;12.5;12.231;10;40;99;66;2.5
120;29;4;2008;29/04/2008;5.3;17.9;11.2;21.303;0;43;99;82;3.1
121;30;4;2008;30/04/2008;6.1;15.9;10.6;4.195;3.5;68;99;90;1.4
122;1;5;2008;01/05/2008;5;19.6;12.3;22.659;0;33;99;70;2.1
123;2;5;2008;02/05/2008;6.8;22.8;15;24.606;0;36;83;62;1.7
124;3;5;2008;03/05/2008;8.9;24.4;17.1;24.577;0;38;84;58;1.7
125;4;5;2008;04/05/2008;10.7;24.1;17.4;16.229;0;36;71;53;2.6
126;5;5;2008;05/05/2008;10.7;25.4;17.4;22.127;7.5;44;99;68;1.5
127;6;5;2008;06/05/2008;13;20.9;15.3;14.957;0;61;99;89;1.6
128;7;5;2008;07/05/2008;9.4;24;16.2;25.078;0;39;99;73;2.3
129;8;5;2008;08/05/2008;10.3;24.3;17.1;24.537;0;34;92;63;3
130;9;5;2008;09/05/2008;12.1;23.8;17.3;20.085;0;37;89;60;2.8
131;10;5;2008;10/05/2008;12.5;25.5;18.8;18.86;0;28;84;53;2.6
132;11;5;2008;11/05/2008;14;23.7;16.5;9.814;1;36;99;71;2
133;12;5;2008;12/05/2008;9.8;20.9;13.9;9.013;7;48;99;89;2.2
134;13;5;2008;13/05/2008;11.5;20.2;15.3;8.02;0;62;99;86;1.7
135;14;5;2008;14/05/2008;10;23.2;16.7;17.681;0;45;99;74;1.6
136;15;5;2008;15/05/2008;12.5;20.4;16.1;7.715;0;64;98;79;2.5
137;16;5;2008;16/05/2008;13.1;18.7;15.3;8.67;2.5;68;99;85;0.9
138;17;5;2008;17/05/2008;14;18.7;15.2;9.051;17.5;83;99;93;1.7
139;18;5;2008;18/05/2008;12.1;22.4;16.4;16.843;0;42;99;80;2.6
140;19;5;2008;19/05/2008;9.9;21.7;14.6;18.499;9.5;66;99;91;1.5
141;20;5;2008;20/05/2008;10.4;23;16.7;18.333;0;53;99;75;2
142;21;5;2008;21/05/2008;9.5;21.1;15.2;15.056;0;53;99;76;1.8
143;22;5;2008;22/05/2008;8.2;22.7;15.8;24.694;0;41;99;73;3
144;23;5;2008;23/05/2008;9.9;24.3;17.5;19.81;1.5;45;94;73;1.5
145;24;5;2008;24/05/2008;14.3;22.2;17.3;15.607;1;66;97;83;4.6
146;25;5;2008;25/05/2008;14.9;20.8;16.6;5.335;42;63;99;91;1.3
147;26;5;2008;26/05/2008;14.5;23.8;19.6;6.613;5.5;56;99;75;2.5
148;27;5;2008;27/05/2008;16.6;26.7;21.8;11.567;7.5;40;99;61;7.6
149;28;5;2008;28/05/2008;14.7;22.3;17.6;12.154;23.5;64;99;87;3
150;29;5;2008;29/05/2008;13.5;20.6;16.4;6.763;6;81;99;97;1.8
151;30;5;2008;30/05/2008;14.1;20.8;15.4;8.11;25;80;99;98;1.2
152;31;5;2008;31/05/2008;11.9;23.9;17.5;10.351;2;58;99;88;1.2
153;1;6;2008;01/06/2008;13.5;25.1;18.7;7.149;12.5;55;97;81;2.8
154;2;6;2008;02/06/2008;13.9;22.1;17;19.606;0;73;99;90;1.4
155;3;6;2008;03/06/2008;10.8;23.4;17.7;13.701;0;53;99;78;2
156;4;6;2008;04/06/2008;13.6;23.3;18.2;25.344;0;54;92;73;2.7
157;5;6;2008;05/06/2008;12.5;22;17.1;16.126;0;66;99;81;2
158;6;6;2008;06/06/2008;12.1;20.5;15.8;6.439;0;60;99;79;2.4
159;7;6;2008;07/06/2008;12;20.9;14.8;14.617;0.5;55;99;79;3.5
160;8;6;2008;08/06/2008;10.6;23.7;15.5;13.196;5.5;58;99;89;1.3
161;9;6;2008;09/06/2008;11.4;23.6;16.7;11.214;2.5;56;99;93;0.8
162;10;6;2008;10/06/2008;14.8;24.9;18;19.971;21;62;99;90;1.2
163;11;6;2008;11/06/2008;12.1;26.1;18.7;24.272;0;56;99;85;1.7
164;12;6;2008;12/06/2008;13;24.5;19.1;26.73;0;41;99;71;4.2
165;13;6;2008;13/06/2008;12.2;20.9;16.3;32.163;0;46;93;65;4.9
166;14;6;2008;14/06/2008;9.4;21;15.5;27.947;0;34;85;59;3.2
167;15;6;2008;15/06/2008;9.5;19.8;15.3;9.661;0;44;90;70;1.8
168;16;6;2008;16/06/2008;11.4;21.9;17.4;10.352;0;70;97;84;2.5
169;17;6;2008;17/06/2008;15;20.9;17.2;7.365;1.5;80;99;92;2.2
170;18;6;2008;18/06/2008;13;26.6;19.6;28.384;0;50;99;78;2.4
171;19;6;2008;19/06/2008;13.2;29.6;21.9;31.424;0;29;95;64;2.1
172;20;6;2008;20/06/2008;15;31.4;24.2;31.737;0;34;88;61;2
173;21;6;2008;21/06/2008;17.4;31.9;25.2;29.389;0;43;94;67;1.7
174;22;6;2008;22/06/2008;18.1;33.2;24.9;29.99;0;33;95;69;1.8
175;23;6;2008;23/06/2008;15.9;32.1;24.5;31.243;0;38;97;62;2.1
176;24;6;2008;24/06/2008;17.2;32.8;24.5;29.696;0;38;90;61;1.5
177;25;6;2008;25/06/2008;17.2;33.1;25;31.943;0;25;92;59;1.8
178;26;6;2008;26/06/2008;16.9;32.2;25.1;31.357;0;36;93;62;1.8
179;27;6;2008;27/06/2008;17.9;31.3;25;28.863;0;41;84;57;3.5
180;28;6;2008;28/06/2008;15.5;33.4;24.7;31.204;0;38;80;58;1.8
