Time PLC_Trunk PLC_Leaf Psi_LApo Psi_TApo Psi_LSym Psi_TSym Psi_AllSoil transpiration_mm Emin_mm EminT_mm LAI DFMC LFMCSymp LFMCApo LFMC FMCCanopy SWS1 SWS2 SWS3 SoilEvaporation_mm ETP VPD RG Tair Rn PAR WS RH PPT 
1990-03-07/17:00:00 0.08 0.12 -0.128 -0.107 -0.17 -0.152 -0.057 0.0365 0.0024 0.0019 6 51.95 74.38 75.35 74.77 74.77 54.3024 54.9116 54.8312 4e-04 0 0.2 0 5.2 0 0 1.1 77.25 0 
1990-03-07/18:00:00 0.08 0.12 -0.092 -0.083 -0.112 -0.121 -0.057 0.0201 0.0021 0.0017 6 52.52 74.74 75.35 74.99 74.99 54.295 54.9056 54.8244 0 0 0.18 0 4.79 0 0 1.1 78.81 0 
1990-03-07/19:00:00 0.08 0.12 -0.081 -0.075 -0.094 -0.102 -0.057 0.0123 0.0019 0.0015 6 53.07 74.85 75.35 75.05 75.05 54.2913 54.9016 54.8199 0 0 0.16 0 4.39 0 0 1.1 80.37 0 
1990-03-07/20:00:00 0.08 0.12 -0.076 -0.071 -0.087 -0.091 -0.057 0.0092 0.0017 0.0014 6 53.6 74.9 75.35 75.08 75.08 54.2889 54.8983 54.8164 0 0 0.15 0 3.98 0 0 1.1 81.94 0 
1990-03-07/21:00:00 0.08 0.12 -0.074 -0.069 -0.083 -0.085 -0.057 0.0076 0.0015 0.0012 6 54.11 74.92 75.35 75.09 75.09 54.2873 54.8954 54.8133 0 0 0.13 0 3.58 0 0 1.1 83.5 0 
1990-03-07/22:00:00 0.08 0.12 -0.071 -0.067 -0.079 -0.081 -0.057 0.0064 0.0013 0.0011 6 54.6 74.95 75.35 75.11 75.11 54.2862 54.8928 54.8105 0 0 0.11 0 3.17 0 0 1.1 85.06 0 
1990-03-07/23:00:00 0.08 0.12 -0.069 -0.066 -0.076 -0.078 -0.057 0.0055 0.0011 9e-04 6 55.07 74.97 75.35 75.12 75.12 54.2855 54.8905 54.8081 0 0 0.1 0 2.77 0 0 1.1 86.62 0 
1990-03-08/00:00:00 0.08 0.12 -0.069 -0.066 -0.076 -0.077 -0.057 0.0051 0.0012 0.001 6 54.69 74.97 75.35 75.12 75.12 54.2849 54.8882 54.8057 0 0 0.11 0 2.37 0 0 1.9 84.57 0 
1990-03-08/01:00:00 0.08 0.12 -0.069 -0.065 -0.075 -0.076 -0.057 0.005 0.0011 9e-04 6 55.11 74.97 75.35 75.12 75.12 54.2845 54.886 54.8034 0 0 0.1 0 1.96 0 0 1.9 85.99 0 
1990-03-08/02:00:00 0.08 0.12 -0.067 -0.065 -0.073 -0.074 -0.058 0.0045 9e-04 8e-04 6 55.51 74.98 75.35 75.13 75.13 54.2842 54.8839 54.8013 0 0 0.09 0 1.56 0 0 1.9 87.42 0 
1990-03-08/03:00:00 0.08 0.12 -0.066 -0.064 -0.071 -0.072 -0.058 0.004 8e-04 7e-04 6 55.89 75 75.35 75.14 75.14 54.2842 54.882 54.7993 0 0 0.07 0 1.15 0 0 1.9 88.84 0 
1990-03-08/04:00:00 0.08 0.12 -0.065 -0.063 -0.069 -0.07 -0.058 0.0034 7e-04 6e-04 6 56.26 75.01 75.35 75.15 75.15 54.2844 54.8801 54.7975 0 0 0.06 0 0.75 0 0 1.9 90.27 0 
1990-03-08/05:00:00 0.08 0.12 -0.064 -0.062 -0.067 -0.068 -0.058 0.0029 6e-04 5e-04 6 56.61 75.02 75.35 75.15 75.15 54.2849 54.8785 54.7958 0 0 0.05 0 0.34 0 0 1.9 91.69 0 
1990-03-08/06:00:00 0.08 0.12 -0.063 -0.061 -0.065 -0.067 -0.058 0.0024 4e-04 4e-04 6 56.94 75.03 75.35 75.16 75.16 54.2856 54.8769 54.7943 0 0 0.04 0 -0.07 0 0 1.9 93.12 0 
1990-03-08/07:00:00 0.08 0.12 -0.062 -0.06 -0.064 -0.065 -0.058 0.0019 3e-04 3e-04 6 57.26 75.04 75.35 75.16 75.16 54.2865 54.8755 54.793 0 0 0.03 0 -0.47 0 0 1.9 94.54 0 
1990-03-08/08:00:00 0.08 0.12 -0.061 -0.06 -0.064 -0.064 -0.058 0.0016 5e-04 4e-04 6 56.92 75.04 75.35 75.16 75.16 54.2866 54.8741 54.7917 9e-04 0.08 0.04 0.574 -0.04 0.45 366.4191 1.9 93.03 0 
1990-03-08/09:00:00 0.08 0.12 -0.082 -0.074 -0.099 -0.073 -0.058 0.0061 0.0014 0.0011 6 54.4 74.82 75.35 75.03 75.03 54.2838 54.8716 54.7891 0.0018 0.21 0.12 1.301 2.63 1.01 831.4912 1.9 83.63 0 
1990-03-08/10:00:00 0.08 0.12 -0.135 -0.109 -0.188 -0.102 -0.058 0.0208 0.0039 0.0028 6 48.84 74.27 75.35 74.7 74.7 54.2719 54.8655 54.7821 0.0042 0.34 0.31 1.848 6.84 1.44 1180.8723 1.9 68.82 0 
1990-03-08/11:00:00 0.08 0.12 -0.249 -0.185 -0.378 -0.17 -0.058 0.055 0.0088 0.0059 6 40.48 73.09 75.35 74 74 54.2402 54.8509 54.7651 0.0083 0.45 0.64 2.177 11.48 1.69 1390.7528 1.9 52.53 0 
1990-03-08/12:00:00 0.08 0.12 -0.428 -0.304 -0.676 -0.287 -0.059 0.1159 0.0154 0.0098 6 32.26 71.27 75.35 72.9 72.9 54.1756 54.8212 54.73 0.0136 0.51 1.06 2.265 15.31 1.76 1446.8295 1.9 39.05 0 
1990-03-08/13:00:00 0.08 0.12 -0.608 -0.426 -0.973 -0.43 -0.061 0.1909 0.0201 0.0124 6 27.76 69.46 75.35 71.82 71.82 54.0724 54.7728 54.6727 0.0181 0.5 1.35 2.106 17.34 1.64 1345.281 1.9 31.93 0 
1990-03-08/14:00:00 0.09 0.15 -0.686 -0.481 -1.096 -0.538 -0.062 0.2431 0.0191 0.012 6 28.47 68.72 75.33 71.36 71.36 53.944 54.7113 54.5999 0.0195 0.4 1.3 1.711 17.01 1.33 1093.0276 1.9 33.06 0 
1990-03-08/15:00:00 0.09 0.15 -0.614 -0.437 -0.967 -0.552 -0.064 0.2409 0.0133 0.0088 6 34.21 69.5 75.33 71.83 71.83 53.8211 54.6504 54.5276 0.0152 0.25 0.95 1.107 14.43 0.86 707.26 1.9 42.14 0 
1990-03-08/16:00:00 0.09 0.15 -0.445 -0.326 -0.681 -0.469 -0.066 0.1868 0.007 0.005 6 42.86 71.24 75.33 72.87 72.87 53.7308 54.6027 54.4714 0.0073 0.07 0.54 0.335 10.27 0.26 214.2675 1.9 56.77 0 
1990-03-08/17:00:00 0.09 0.15 -0.298 -0.228 -0.439 -0.353 -0.067 0.1185 0.0049 0.0037 6 46.44 72.72 75.33 73.76 73.76 53.6775 54.5721 54.4353 0.0016 0 0.4 0 8.31 0 0 1.9 63.67 0 
1990-03-08/18:00:00 0.09 0.15 -0.168 -0.14 -0.223 -0.247 -0.067 0.0606 0.0047 0.0035 6 46.84 74.05 75.33 74.56 74.56 53.6523 54.5557 54.4163 0 0 0.38 0 8.08 0 0 1.9 64.49 0 
1990-03-08/19:00:00 0.09 0.15 -0.132 -0.115 -0.167 -0.185 -0.068 0.0335 0.0045 0.0034 6 47.22 74.4 75.33 74.77 74.77 53.6394 54.5461 54.4053 0 0 0.37 0 7.85 0 0 1.9 65.3 0 
1990-03-08/20:00:00 0.09 0.15 -0.12 -0.105 -0.149 -0.155 -0.068 0.0247 0.0043 0.0033 6 47.61 74.51 75.33 74.84 74.84 53.6305 54.5386 54.397 0 0 0.35 0 7.62 0 0 1.9 66.11 0 
1990-03-08/21:00:00 0.09 0.15 -0.114 -0.101 -0.141 -0.141 -0.068 0.021 0.0041 0.0031 6 47.98 74.56 75.33 74.87 74.87 53.6233 54.5321 54.3897 0 0 0.34 0 7.38 0 0 1.9 66.92 0 
1990-03-08/22:00:00 0.09 0.15 -0.111 -0.099 -0.136 -0.133 -0.068 0.0191 0.004 0.003 6 48.36 74.59 75.33 74.89 74.89 53.6169 54.526 54.383 0 0 0.33 0 7.15 0 0 1.9 67.74 0 
1990-03-08/23:00:00 0.09 0.15 -0.109 -0.097 -0.132 -0.129 -0.068 0.0179 0.0038 0.0029 6 48.72 74.62 75.33 74.9 74.9 53.6112 54.5202 54.3767 0 0 0.31 0 6.92 0 0 1.9 68.55 0 
1990-03-09/00:00:00 0.09 0.15 -0.094 -0.087 -0.109 -0.112 -0.068 0.0133 0.0019 0.0015 6 53.16 74.76 75.33 74.99 74.99 53.6075 54.5156 54.3717 0 0 0.16 0 6.69 0 0 2.7 83.6 0 
1990-03-09/01:00:00 0.09 0.15 -0.089 -0.083 -0.101 -0.103 -0.068 0.0099 0.0017 0.0013 6 53.71 74.81 75.33 75.02 75.02 53.6054 54.5118 54.3677 0 0 0.14 0 6.46 0 0 2.7 85.16 0 
1990-03-09/02:00:00 0.09 0.15 -0.086 -0.081 -0.096 -0.097 -0.068 0.0082 0.0015 0.0012 6 54.24 74.84 75.33 75.03 75.03 53.604 54.5085 54.3643 0 0 0.13 0 6.23 0 0 2.7 86.73 0 
1990-03-09/03:00:00 0.09 0.15 -0.084 -0.079 -0.092 -0.092 -0.068 0.007 0.0013 0.001 6 54.76 74.86 75.33 75.05 75.05 53.6031 54.5054 54.3611 0 0 0.11 0 5.99 0 0 2.7 88.29 0 
1990-03-09/04:00:00 0.09 0.15 -0.081 -0.078 -0.089 -0.089 -0.068 0.006 0.0011 9e-04 6 55.27 74.89 75.33 75.06 75.06 53.6027 54.5026 54.3583 0 0 0.09 0 5.76 0 0 2.7 89.85 0 
1990-03-09/05:00:00 0.09 0.15 -0.079 -0.076 -0.086 -0.086 -0.068 0.0051 9e-04 7e-04 6 55.77 74.91 75.33 75.07 75.07 53.6027 54.5 54.3558 0 0 0.08 0 5.53 0 0 2.7 91.42 0 
1990-03-09/06:00:00 0.09 0.15 -0.077 -0.075 -0.082 -0.083 -0.068 0.0042 7e-04 6e-04 6 56.26 74.92 75.33 75.09 75.09 53.6031 54.4977 54.3535 0 0 0.06 0 5.3 0 0 2.7 92.98 0 
1990-03-09/07:00:00 0.09 0.15 -0.076 -0.074 -0.08 -0.08 -0.068 0.0034 6e-04 4e-04 6 56.75 74.94 75.33 75.1 75.1 53.6039 54.4955 54.3515 0 0 0.05 0 5.07 0 0 2.7 94.55 0 
1990-03-09/08:00:00 0.09 0.15 -0.075 -0.073 -0.079 -0.079 -0.068 0.0029 7e-04 5e-04 6 56.38 74.95 75.33 75.1 75.1 53.6038 54.4935 54.3496 0.0011 0.05 0.06 0.286 5.24 0.21 182.6297 2.7 93.36 0 
1990-03-09/09:00:00 0.09 0.15 -0.1 -0.089 -0.121 -0.088 -0.068 0.0083 0.0016 0.0012 6 53.99 74.69 75.33 74.94 74.94 53.6005 54.4901 54.3461 0.0019 0.11 0.13 0.633 6.33 0.46 404.1249 2.7 86 0 
1990-03-09/10:00:00 0.09 0.15 -0.15 -0.122 -0.205 -0.117 -0.069 0.0234 0.0034 0.0025 6 49.84 74.17 75.33 74.63 74.63 53.5883 54.483 54.3382 0.0038 0.16 0.27 0.893 8.03 0.64 570.3944 2.7 74.56 0 
1990-03-09/11:00:00 0.09 0.15 -0.229 -0.175 -0.336 -0.167 -0.069 0.0499 0.006 0.0043 6 44.77 73.35 75.33 74.14 74.14 53.5614 54.4693 54.3224 0.0065 0.19 0.46 1.049 9.89 0.76 670.1071 2.7 62.03 0 
1990-03-09/12:00:00 0.09 0.15 -0.326 -0.24 -0.497 -0.237 -0.07 0.0863 0.0087 0.006 6 40.27 72.36 75.33 73.55 73.55 53.515 54.4466 54.2959 0.0094 0.21 0.65 1.09 11.42 0.79 696.4677 2.7 51.68 0 
1990-03-09/13:00:00 0.09 0.15 -0.411 -0.298 -0.637 -0.311 -0.07 0.1237 0.0103 0.0071 6 37.83 71.51 75.33 73.04 73.04 53.4515 54.4146 54.2582 0.0095 0.2 0.77 1.014 12.23 0.73 647.6799 2.7 46.21 0 
1990-03-09/14:00:00 0.09 0.15 -0.447 -0.324 -0.692 -0.362 -0.071 0.1477 0.01 0.0069 6 38.21 71.17 75.33 72.83 72.83 53.3783 54.3765 54.2135 0.0083 0.16 0.75 0.825 12.11 0.59 527.0685 2.7 47.05 0 
1990-03-09/15:00:00 0.09 0.15 -0.416 -0.305 -0.637 -0.37 -0.072 0.1469 0.008 0.0056 6 41.3 71.51 75.33 73.03 73.03 53.3077 54.3387 54.169 0.0061 0.1 0.61 0.537 11.08 0.39 342.8528 2.7 53.99 0 
1990-03-09/16:00:00 0.09 0.15 -0.332 -0.251 -0.496 -0.333 -0.073 0.1213 0.0052 0.0038 6 46.1 72.37 75.33 73.55 73.55 53.2519 54.3071 54.1319 0.0031 0.03 0.41 0.168 9.42 0.12 107.587 2.7 65.2 0 
1990-03-09/17:00:00 0.09 0.15 -0.236 -0.187 -0.335 -0.268 -0.074 0.0816 0.0039 0.0029 6 48.68 73.36 75.33 74.15 74.15 53.2166 54.2854 54.1067 7e-04 0 0.32 0 8.47 0 0 2.7 71.57 0 
1990-03-09/18:00:00 0.09 0.15 -0.147 -0.127 -0.188 -0.201 -0.074 0.0433 0.0035 0.0026 6 49.47 74.27 75.33 74.69 74.69 53.1995 54.2732 54.0927 0 0 0.29 0 8.17 0 0 2.7 73.59 0 
1990-03-09/19:00:00 0.09 0.15 -0.122 -0.109 -0.148 -0.159 -0.074 0.0244 0.0032 0.0024 6 50.24 74.52 75.33 74.84 74.84 53.191 54.2656 54.0844 0 0 0.26 0 7.88 0 0 2.7 75.6 0 
1990-03-09/20:00:00 0.09 0.15 -0.111 -0.101 -0.132 -0.136 -0.075 0.0176 0.0029 0.0021 6 51 74.62 75.33 74.9 74.9 53.1856 54.2598 54.078 0 0 0.23 0 7.58 0 0 2.7 77.62 0 
1990-03-09/21:00:00 0.09 0.15 -0.105 -0.097 -0.123 -0.124 -0.075 0.0143 0.0025 0.0019 6 51.75 74.67 75.33 74.93 74.93 53.1817 54.2547 54.0726 0 0 0.21 0 7.28 0 0 2.7 79.64 0 
1990-03-09/22:00:00 0.09 0.15 -0.101 -0.094 -0.116 -0.116 -0.075 0.0121 0.0022 0.0017 6 52.48 74.71 75.33 74.96 74.96 53.1787 54.2502 54.0679 0 0 0.18 0 6.98 0 0 2.7 81.66 0 
1990-03-09/23:00:00 0.09 0.15 -0.098 -0.091 -0.111 -0.11 -0.075 0.0105 0.0019 0.0015 6 53.19 74.75 75.33 74.98 74.98 53.1766 54.2462 54.0637 0 0 0.16 0 6.68 0 0 2.7 83.67 0 
1990-03-10/00:00:00 0.09 0.15 -0.091 -0.086 -0.101 -0.102 -0.073 0.0084 0.0014 0.0011 6 54.44 74.81 75.33 75.02 75.02 53.3749 54.2428 54.0604 0 0 0.12 0 6.38 0 0 2.7 87.53 0.2 
1990-03-10/01:00:00 0.09 0.15 -0.088 -0.084 -0.097 -0.097 -0.073 0.0069 0.0013 0.001 6 54.82 74.84 75.33 75.03 75.03 53.3738 54.2399 54.0575 0 0 0.11 0 6.08 0 0 2.7 88.56 0 
1990-03-10/02:00:00 0.09 0.15 -0.086 -0.083 -0.094 -0.094 -0.073 0.0059 0.0011 9e-04 6 55.19 74.85 75.33 75.04 75.04 53.3732 54.2372 54.0549 0 0 0.1 0 5.78 0 0 2.7 89.59 0 
1990-03-10/03:00:00 0.09 0.15 -0.085 -0.081 -0.091 -0.091 -0.073 0.0052 0.001 8e-04 6 55.55 74.87 75.33 75.05 75.05 53.3729 54.2346 54.0525 0 0 0.08 0 5.48 0 0 2.7 90.62 0 
1990-03-10/04:00:00 0.09 0.15 -0.083 -0.08 -0.089 -0.089 -0.073 0.0045 9e-04 7e-04 6 55.9 74.89 75.33 75.06 75.06 53.3729 54.2323 54.0503 0 0 0.07 0 5.18 0 0 2.7 91.65 0 
1990-03-10/05:00:00 0.09 0.15 -0.082 -0.079 -0.087 -0.087 -0.073 0.0039 7e-04 6e-04 6 56.24 74.9 75.33 75.07 75.07 53.3732 54.2301 54.0483 0 0 0.06 0 4.88 0 0 2.7 92.68 0 
1990-03-10/06:00:00 0.09 0.15 -0.081 -0.079 -0.085 -0.085 -0.073 0.0033 6e-04 5e-04 6 56.56 74.91 75.33 75.08 75.08 53.3738 54.228 54.0465 0 0 0.05 0 4.58 0 0 2.7 93.7 0 
1990-03-10/07:00:00 0.09 0.15 -0.079 -0.078 -0.083 -0.083 -0.073 0.0028 5e-04 4e-04 6 56.88 74.92 75.33 75.08 75.08 53.3745 54.2261 54.0448 0 0 0.04 0 4.28 0 0 2.7 94.73 0 
1990-03-10/08:00:00 0.09 0.15 -0.079 -0.077 -0.082 -0.082 -0.073 0.0024 6e-04 5e-04 6 56.68 74.93 75.33 75.09 75.09 53.3748 54.2243 54.0433 7e-04 0.03 0.05 0.178 4.47 0.13 113.4816 2.7 94.08 0 
1990-03-10/09:00:00 0.09 0.15 -0.093 -0.086 -0.105 -0.088 -0.073 0.0056 0.0011 8e-04 6 55.4 74.78 75.33 75 75 53.373 54.2217 54.0408 0.0014 0.06 0.09 0.384 5.6 0.28 245.2315 2.7 90.2 0 
1990-03-10/10:00:00 0.09 0.15 -0.119 -0.104 -0.15 -0.102 -0.074 0.0137 0.002 0.0015 6 53.14 74.51 75.33 74.83 74.83 53.3664 54.2171 54.036 0.0024 0.1 0.16 0.539 7.34 0.4 344.0564 2.7 84.23 0 
1990-03-10/11:00:00 0.09 0.15 -0.16 -0.131 -0.218 -0.129 -0.074 0.0274 0.0033 0.0024 6 50.23 74.08 75.33 74.58 74.58 53.3522 54.209 54.027 0.0038 0.12 0.26 0.631 9.24 0.47 403.2215 2.7 77.73 0 
1990-03-10/12:00:00 0.09 0.15 -0.21 -0.165 -0.301 -0.165 -0.074 0.0461 0.0047 0.0033 6 47.5 73.57 75.33 74.27 74.27 53.3279 54.1964 54.0125 0.0053 0.13 0.36 0.655 10.8 0.48 418.6948 2.7 72.37 0 
1990-03-10/13:00:00 0.09 0.15 -0.254 -0.194 -0.372 -0.203 -0.074 0.0653 0.0055 0.0038 6 45.94 73.13 75.33 74.01 74.01 53.2945 54.1789 53.9924 0.0057 0.12 0.42 0.61 11.63 0.45 389.4219 2.7 69.53 0 
1990-03-10/14:00:00 0.09 0.15 -0.271 -0.207 -0.4 -0.229 -0.075 0.0774 0.0054 0.0038 6 46.18 72.96 75.33 73.91 73.91 53.2562 54.1585 53.9686 0.005 0.1 0.41 0.497 11.51 0.37 317.3976 2.7 69.96 0 
1990-03-10/15:00:00 0.09 0.15 -0.254 -0.197 -0.369 -0.233 -0.075 0.0766 0.0043 0.0031 6 48.12 73.15 75.33 74.02 74.02 53.2197 54.1382 53.9451 0.0037 0.06 0.34 0.325 10.46 0.24 207.5303 2.7 73.53 0 
1990-03-10/16:00:00 0.09 0.15 -0.21 -0.168 -0.294 -0.212 -0.076 0.0628 0.0029 0.0022 6 50.99 73.62 75.33 74.3 74.3 53.1914 54.1213 53.9256 0.0019 0.02 0.23 0.105 8.77 0.08 67.3073 2.7 79.33 0 
1990-03-10/17:00:00 0.09 0.15 -0.158 -0.134 -0.208 -0.178 -0.076 0.0415 0.0024 0.0018 6 52.23 74.14 75.33 74.62 74.62 53.1742 54.1097 53.9125 4e-04 0 0.19 0 7.97 0 0 2.7 82.09 0 
1990-03-10/18:00:00 0.09 0.15 -0.117 -0.106 -0.14 -0.146 -0.076 0.023 0.0024 0.0018 6 52.18 74.57 75.33 74.87 74.87 53.1659 54.1027 53.9048 0 0 0.19 0 8 0 0 2.7 81.99 0 
1990-03-10/19:00:00 0.09 0.15 -0.107 -0.098 -0.124 -0.127 -0.076 0.0147 0.0024 0.0018 6 52.14 74.67 75.33 74.93 74.93 53.1614 54.0977 53.8995 0 0 0.19 0 8.03 0 0 2.7 81.88 0 
1990-03-10/20:00:00 0.09 0.15 -0.104 -0.096 -0.12 -0.119 -0.077 0.0122 0.0024 0.0018 6 52.09 74.69 75.33 74.95 74.95 53.158 54.0934 53.895 0 0 0.2 0 8.06 0 0 2.7 81.78 0 
1990-03-10/21:00:00 0.09 0.15 -0.103 -0.095 -0.118 -0.115 -0.077 0.0114 0.0024 0.0018 6 52.05 74.7 75.33 74.95 74.95 53.155 54.0892 53.8908 0 0 0.2 0 8.09 0 0 2.7 81.67 0 
1990-03-10/22:00:00 0.09 0.15 -0.103 -0.095 -0.118 -0.114 -0.077 0.0112 0.0025 0.0018 6 52 74.7 75.33 74.95 74.95 53.1521 54.0852 53.8866 0 0 0.2 0 8.12 0 0 2.7 81.57 0 
1990-03-10/23:00:00 0.09 0.15 -0.103 -0.095 -0.119 -0.114 -0.077 0.0112 0.0025 0.0019 6 51.96 74.7 75.33 74.95 74.95 53.1492 54.0811 53.8824 0 0 0.2 0 8.15 0 0 2.7 81.47 0 
1990-03-11/00:00:00 0.09 0.15 -0.089 -0.085 -0.095 -0.099 -0.077 0.0071 6e-04 4e-04 6 56.82 74.85 75.33 75.04 75.04 53.1481 54.078 53.8794 0 0 0.05 0 8.18 0 0 1.4 95.8 0 
1990-03-11/01:00:00 0.09 0.15 -0.085 -0.083 -0.089 -0.091 -0.077 0.004 6e-04 4e-04 6 56.77 74.89 75.33 75.06 75.06 53.1485 54.0757 53.8774 0 0 0.05 0 8.21 0 0 1.4 95.69 0 
1990-03-11/02:00:00 0.09 0.15 -0.084 -0.082 -0.087 -0.088 -0.077 0.0031 6e-04 4e-04 6 56.73 74.89 75.33 75.07 75.07 53.1493 54.0737 53.8756 0 0 0.05 0 8.24 0 0 1.4 95.58 0 
1990-03-11/03:00:00 0.09 0.15 -0.083 -0.081 -0.087 -0.087 -0.077 0.0028 6e-04 5e-04 6 56.69 74.9 75.33 75.07 75.07 53.1501 54.0717 53.8739 0 0 0.05 0 8.27 0 0 1.4 95.47 0 
1990-03-11/04:00:00 0.09 0.15 -0.083 -0.081 -0.087 -0.086 -0.077 0.0028 6e-04 5e-04 6 56.65 74.9 75.33 75.07 75.07 53.151 54.0697 53.8722 0 0 0.05 0 8.3 0 0 1.4 95.36 0 
1990-03-11/05:00:00 0.09 0.15 -0.083 -0.082 -0.087 -0.086 -0.077 0.0028 6e-04 5e-04 6 56.6 74.89 75.33 75.07 75.07 53.1519 54.0678 53.8705 0 0 0.05 0 8.33 0 0 1.4 95.25 0 
1990-03-11/06:00:00 0.09 0.15 -0.084 -0.082 -0.088 -0.086 -0.077 0.0028 7e-04 5e-04 6 56.56 74.89 75.33 75.07 75.07 53.1527 54.0658 53.8688 0 0 0.05 0 8.36 0 0 1.4 95.14 0 
1990-03-11/07:00:00 0.09 0.15 -0.084 -0.082 -0.088 -0.087 -0.077 0.0029 7e-04 5e-04 6 56.52 74.89 75.33 75.07 75.07 53.1536 54.0638 53.8671 0 0 0.05 0 8.39 0 0 1.4 95.03 0 
1990-03-11/08:00:00 0.09 0.15 -0.085 -0.083 -0.09 -0.088 -0.077 0.0031 9e-04 7e-04 6 56 74.88 75.33 75.06 75.06 53.1531 54.0617 53.8653 0.0011 0.11 0.07 0.547 8.75 0.42 349.3256 1.4 93.75 0 
1990-03-11/09:00:00 0.09 0.15 -0.111 -0.1 -0.135 -0.099 -0.077 0.0094 0.0019 0.0013 6 53.77 74.6 75.33 74.89 74.89 53.1491 54.0581 53.8617 0.0018 0.23 0.14 1.164 10.16 0.9 743.8986 1.4 88.63 0 
1990-03-11/10:00:00 0.09 0.15 -0.154 -0.128 -0.205 -0.125 -0.077 0.0229 0.0038 0.0025 6 49.82 74.16 75.33 74.63 74.63 53.1374 54.0512 53.854 0.0034 0.34 0.27 1.628 12.31 1.26 1040.0921 1.4 80.84 0 
1990-03-11/11:00:00 0.09 0.15 -0.22 -0.172 -0.315 -0.17 -0.077 0.0452 0.0066 0.0042 6 44.82 73.48 75.33 74.22 74.22 53.1132 54.0387 53.8398 0.0057 0.42 0.46 1.906 14.65 1.47 1217.7209 1.4 72.36 0 
1990-03-11/12:00:00 0.09 0.15 -0.302 -0.227 -0.451 -0.231 -0.078 0.076 0.0097 0.006 6 40.25 72.65 75.33 73.72 73.72 53.0725 54.0185 53.8165 0.0082 0.46 0.65 1.979 16.58 1.53 1264.6799 1.4 65.37 0 
1990-03-11/13:00:00 0.09 0.15 -0.374 -0.277 -0.569 -0.296 -0.079 0.1078 0.0117 0.0071 6 37.69 71.92 75.33 73.28 73.28 53.0153 53.9905 53.7837 0.0102 0.44 0.77 1.843 17.61 1.43 1177.769 1.4 61.64 0 
1990-03-11/14:00:00 0.09 0.15 -0.406 -0.299 -0.618 -0.342 -0.079 0.1286 0.0113 0.007 6 38.03 71.62 75.33 73.1 73.1 52.9481 53.9572 53.7448 0.0108 0.35 0.76 1.507 17.47 1.17 962.911 1.4 62.13 0 
1990-03-11/15:00:00 0.09 0.15 -0.382 -0.285 -0.575 -0.35 -0.08 0.1288 0.0089 0.0057 6 41.16 71.88 75.33 73.26 73.26 52.8819 53.9239 53.7057 0.0098 0.23 0.61 0.994 16.21 0.77 634.748 1.4 66.72 0 
1990-03-11/16:00:00 0.09 0.15 -0.315 -0.241 -0.462 -0.318 -0.081 0.1086 0.0057 0.0038 6 45.98 72.58 75.33 73.68 73.68 52.8279 53.8956 53.6726 0.0069 0.07 0.42 0.338 14.13 0.26 215.644 1.4 74.23 0 
1990-03-11/17:00:00 0.09 0.15 -0.244 -0.194 -0.345 -0.265 -0.082 0.0785 0.0042 0.0029 6 48.75 73.3 75.33 74.11 74.11 52.7928 53.8746 53.6484 0.0017 0 0.31 0 12.84 0 0 1.4 78.92 0 
1990-03-11/18:00:00 0.09 0.15 -0.158 -0.137 -0.201 -0.206 -0.082 0.044 0.0038 0.0026 6 49.54 74.19 75.33 74.64 74.64 52.7752 53.8623 53.6344 0 0 0.28 0 12.45 0 0 1.4 80.32 0 
1990-03-11/19:00:00 0.09 0.15 -0.133 -0.119 -0.162 -0.167 -0.082 0.0258 0.0034 0.0024 6 50.31 74.43 75.33 74.79 74.79 52.7659 53.8544 53.6258 0 0 0.26 0 12.06 0 0 1.4 81.73 0 
1990-03-11/20:00:00 0.09 0.15 -0.122 -0.111 -0.145 -0.146 -0.082 0.0191 0.0031 0.0021 6 51.06 74.53 75.33 74.85 74.85 52.7597 53.8482 53.6192 0 0 0.23 0 11.67 0 0 1.4 83.14 0 
1990-03-11/21:00:00 0.09 0.15 -0.116 -0.106 -0.136 -0.133 -0.082 0.0156 0.0027 0.0019 6 51.78 74.59 75.33 74.89 74.89 52.755 53.8429 53.6136 0 0 0.21 0 11.28 0 0 1.4 84.55 0 
1990-03-11/22:00:00 0.09 0.15 -0.112 -0.103 -0.129 -0.126 -0.082 0.0133 0.0024 0.0017 6 52.49 74.64 75.33 74.91 74.91 52.7513 53.8381 53.6086 0 0 0.18 0 10.89 0 0 1.4 85.96 0 
1990-03-11/23:00:00 0.09 0.15 -0.108 -0.1 -0.123 -0.12 -0.082 0.0115 0.0021 0.0015 6 53.18 74.68 75.33 74.94 74.94 52.7485 53.8338 53.6042 0 0 0.16 0 10.51 0 0 1.4 87.37 0 
1990-03-12/00:00:00 0.09 0.15 -0.112 -0.103 -0.129 -0.122 -0.082 0.012 0.003 0.0022 6 50.97 74.63 75.33 74.91 74.91 52.7455 53.8294 53.5997 0 0 0.23 0 10.11 0 0 0.9 81.07 0 
1990-03-12/01:00:00 0.09 0.15 -0.111 -0.103 -0.128 -0.123 -0.083 0.0124 0.0026 0.0019 6 51.84 74.64 75.33 74.92 74.92 52.7423 53.8249 53.595 0 0 0.2 0 9.72 0 0 0.9 83 0 
1990-03-12/02:00:00 0.09 0.15 -0.108 -0.101 -0.123 -0.12 -0.083 0.0115 0.0022 0.0016 6 52.68 74.67 75.33 74.93 74.93 52.7395 53.8206 53.5907 0 0 0.18 0 9.33 0 0 0.9 84.94 0 
